 3998 3
 0 63.9 0.5
 0 63.925 0.5
 0 63.95 0.5
 0 63.975 0.5
 0 64 0.5
 0 64.025 0.5
 0 64.05 0.5
 0 64.075 0.5
 0 64.1 0.5
 0 64.125 0.5
 0 64.15 0.5
 0 64.175 0.5
 0 64.2 0.5
 0 64.225 0.5
 0 64.25 0.5
 0 64.275 0.5
 0 64.3 0.5
 0 64.325 0.5
 0 64.35 0.5
 0 64.375 0.5
 0 64.4 0.5
 0 64.425 0.5
 0 64.45 0.5
 0 64.475 0.5
 0 64.5 0.5
 0 64.525 0.5
 0 64.55 0.5
 0 64.575 0.5
 0 64.6 0.5
 0 64.625 0.5
 0 64.65 0.5
 0 64.675 0.5
 0 64.7 0.5
 0 64.725 0.5
 0 64.75 0.5
 0 64.775 0.5
 0 64.8 0.5
 0 64.825 0.5
 0 64.85 0.5
 0 64.875 0.5
 0 64.9 0.5
 0 64.925 0.5
 0 64.95 0.5
 0 64.975 0.5
 0 65 0.5
 0 65.025 0.5
 0 65.05 0.5
 0 65.075 0.5
 0 65.1 0.5
 0 65.125 0.5
 0 65.15 0.5
 0 65.175 0.5
 0 65.2 0.5
 0 65.225 0.5
 0 65.25 0.5
 0 65.275 0.5
 0 65.3 0.5
 0 65.325 0.5
 0 65.35 0.5
 0 65.375 0.5
 0 65.4 0.5
 0 65.425 0.5
 0 65.45 0.5
 0 65.475 0.5
 0 65.5 0.5
 0 65.525 0.5
 0 65.55 0.5
 0 65.575 0.5
 0 65.6 0.5
 0 65.625 0.5
 0 65.65 0.5
 0 65.675 0.5
 0 65.7 0.5
 0 65.725 0.5
 0 65.75 0.5
 0 65.775 0.5
 0 65.8 0.5
 0 65.825 0.5
 0 65.85 0.5
 0 65.875 0.5
 0 65.9 0.5
 0 65.925 0.5
 0 65.95 0.5
 0 65.975 0.5
 0 66 0.5
 0 66.025 0.5
 0 66.05 0.5
 0 66.075 0.5
 0 66.1 0.5
 0 66.125 0.5
 0 66.15 0.5
 0 66.175 0.5
 0 66.2 0.5
 0 66.225 0.5
 0 66.25 0.5
 0 66.275 0.5
 0 66.3 0.5
 0 66.325 0.5
 0 66.35 0.5
 0 66.375 0.5
 0 66.4 0.5
 0 66.425 0.5
 0 66.45 0.5
 0 66.475 0.5
 0 66.5 0.5
 0 66.525 0.5
 0 66.55 0.5
 0 66.575 0.5
 0 66.6 0.5
 0 66.625 0.5
 0 66.65 0.5
 0 66.675 0.5
 0 66.7 0.5
 0 66.725 0.5
 0 66.75 0.5
 0 66.775 0.5
 0 66.8 0.5
 0 66.825 0.5
 0 66.85 0.5
 0 66.875 0.5
 0 66.9 0.5
 0 66.925 0.5
 0 66.95 0.5
 0 66.975 0.5
 0 67 0.5
 0 67.025 0.5
 0 67.05 0.5
 0 67.075 0.5
 0 67.1 0.5
 0 67.125 0.5
 0 67.15 0.5
 0 67.175 0.5
 0 67.2 0.5
 0 67.225 0.5
 0 67.25 0.5
 0 67.275 0.5
 0 67.3 0.5
 0 67.325 0.5
 0 67.35 0.5
 0 67.375 0.5
 0 67.4 0.5
 0 67.425 0.5
 0 67.45 0.5
 0 67.475 0.5
 0 67.5 0.5
 0 67.525 0.5
 0 67.55 0.5
 0 67.575 0.5
 0 67.6 0.5
 0 67.625 0.5
 0 67.65 0.5
 0 67.675 0.5
 0 67.7 0.5
 0 67.725 0.5
 0 67.75 0.5
 0 67.775 0.5
 0 67.8 0.5
 0 67.825 0.5
 0 67.85 0.5
 0 67.875 0.5
 0 67.9 0.5
 0 67.925 0.5
 0 67.95 0.5
 0 67.975 0.5
 0 68 0.5
 0 68.025 0.5
 0 68.05 0.5
 0 68.075 0.5
 0 68.1 0.5
 0 68.125 0.5
 0 68.15 0.5
 0 68.175 0.5
 0 68.2 0.5
 0 68.225 0.5
 0 68.25 0.5
 0 68.275 0.5
 0 68.3 0.5
 0 68.325 0.5
 0 68.35 0.5
 0 68.375 0.5
 0 68.4 0.5
 0 68.425 0.5
 0 68.45 0.5
 0 68.475 0.5
 0 68.5 0.5
 0 68.525 0.5
 0 68.55 0.5
 0 68.575 0.5
 0 68.6 0.5
 0 68.625 0.5
 0 68.65 0.5
 0 68.675 0.5
 0 68.7 0.5
 0 68.725 0.5
 0 68.75 0.5
 0 68.775 0.5
 0 68.8 0.5
 0 68.825 0.5
 0 68.85 0.5
 0 68.875 0.5
 0 68.9 0.5
 0 68.925 0.5
 0 68.95 0.5
 0 68.975 0.5
 0 69 0.5
 0 69.025 0.5
 0 69.05 0.5
 0 69.075 0.5
 0 69.1 0.5
 0 69.125 0.5
 0 69.15 0.5
 0 69.175 0.5
 0 69.2 0.5
 0 69.225 0.5
 0 69.25 0.5
 0 69.275 0.5
 0 69.3 0.5
 0 69.325 0.5
 0 69.35 0.5
 0 69.375 0.5
 0 69.4 0.5
 0 69.425 0.5
 0 69.45 0.5
 0 69.475 0.5
 0 69.5 0.5
 0 69.525 0.5
 0 69.55 0.5
 0 69.575 0.5
 0 69.6 0.5
 0 69.625 0.5
 0 69.65 0.5
 0 69.675 0.5
 0 69.7 0.5
 0 69.725 0.5
 0 69.75 0.5
 0 69.775 0.5
 0 69.8 0.5
 0 69.825 0.5
 0 69.85 0.5
 0 69.875 0.5
 0 69.9 0.5
 0 69.925 0.5
 0 69.95 0.5
 0 69.975 0.5
 0 70 0.5
 0 70.025 0.5
 0 70.05 0.5
 0 70.075 0.5
 0 70.1 0.5
 0 70.125 0.5
 0 70.15 0.5
 0 70.175 0.5
 0 70.2 0.5
 0 70.225 0.5
 0 70.25 0.5
 0 70.275 0.5
 0 70.3 0.5
 0 70.325 0.5
 0 70.35 0.5
 0 70.375 0.5
 0 70.4 0.5
 0 70.425 0.5
 0 70.45 0.5
 0 70.475 0.5
 0 70.5 0.5
 0 70.525 0.5
 0 70.55 0.5
 0 70.575 0.5
 0 70.6 0.5
 0 70.625 0.5
 0 70.65 0.5
 0 70.675 0.5
 0 70.7 0.5
 0 70.725 0.5
 0 70.75 0.5
 0 70.775 0.5
 0 70.8 0.5
 0 70.825 0.5
 0 70.85 0.5
 0 70.875 0.5
 0 70.9 0.5
 0 70.925 0.5
 0 70.95 0.5
 0 70.975 0.5
 0 71 0.5
 0 71.025 0.5
 0 71.05 0.5
 0 71.075 0.5
 0 71.1 0.5
 0 71.125 0.5
 0 71.15 0.5
 0 71.175 0.5
 0 71.2 0.5
 0 71.225 0.5
 0 71.25 0.5
 0 71.275 0.5
 0 71.3 0.5
 0 71.325 0.5
 0 71.35 0.5
 0 71.375 0.5
 0 71.4 0.5
 0 71.425 0.5
 0 71.45 0.5
 0 71.475 0.5
 0 71.5 0.5
 0 71.525 0.5
 0 71.55 0.5
 0 71.575 0.5
 0 71.6 0.5
 0 71.625 0.5
 0 71.65 0.5
 0 71.675 0.5
 0 71.7 0.5
 0 71.725 0.5
 0 71.75 0.5
 0 71.775 0.5
 0 71.8 0.5
 0 71.825 0.5
 0 71.85 0.5
 0 71.875 0.5
 0 71.9 0.5
 0 71.925 0.5
 0 71.95 0.5
 0 71.975 0.5
 0 72 0.5
 0 72.025 0.5
 0 72.05 0.5
 0 72.075 0.5
 0 72.1 0.5
 0 72.125 0.5
 0 72.15 0.5
 0 72.175 0.5
 0 72.2 0.5
 0 72.225 0.5
 0 72.25 0.5
 0 72.275 0.5
 0 72.3 0.5
 0 72.325 0.5
 0 72.35 0.5
 0 72.375 0.5
 0 72.4 0.5
 0 72.425 0.5
 0 72.45 0.5
 0 72.475 0.5
 0 72.5 0.5
 0 72.525 0.5
 0 72.55 0.5
 0 72.575 0.5
 0 72.6 0.5
 0 72.625 0.5
 0 72.65 0.5
 0 72.675 0.5
 0 72.7 0.5
 0 72.725 0.5
 0 72.75 0.5
 0 72.775 0.5
 0 72.8 0.5
 0 72.825 0.5
 0 72.85 0.5
 0 72.875 0.5
 0 72.9 0.5
 0 72.925 0.5
 0 72.95 0.5
 0 72.975 0.5
 0 73 0.5
 0 73.025 0.5
 0 73.05 0.5
 0 73.075 0.5
 0 73.1 0.5
 0 73.125 0.5
 0 73.15 0.5
 0 73.175 0.5
 0 73.2 0.5
 0 73.225 0.5
 0 73.25 0.5
 0 73.275 0.5
 0 73.3 0.5
 0 73.325 0.5
 0 73.35 0.5
 0 73.375 0.5
 0 73.4 0.5
 0 73.425 0.5
 0 73.45 0.5
 0 73.475 0.5
 0 73.5 0.5
 0 73.525 0.5
 0 73.55 0.5
 0 73.575 0.5
 0 73.6 0.5
 0 73.625 0.5
 0 73.65 0.5
 0 73.675 0.5
 0 73.7 0.5
 0 73.725 0.5
 0 73.75 0.5
 0 73.775 0.5
 0 73.8 0.5
 0 73.825 0.5
 0 73.85 0.5
 0 73.875 0.5
 0 73.9 0.5
 0 73.925 0.5
 0 73.95 0.5
 0 73.975 0.5
 0 74 0.5
 0 74.025 0.5
 0 74.05 0.5
 0 74.075 0.5
 0 74.1 0.5
 0 74.125 0.5
 0 74.15 0.5
 0 74.175 0.5
 0 74.2 0.5
 0 74.225 0.5
 0 74.25 0.5
 0 74.275 0.5
 0 74.3 0.5
 0 74.325 0.5
 0 74.35 0.5
 0 74.375 0.5
 0 74.4 0.5
 0 74.425 0.5
 0 74.45 0.5
 0 74.475 0.5
 0 74.5 0.5
 0 74.525 0.5
 0 74.55 0.5
 0 74.575 0.5
 0 74.6 0.5
 0 74.625 0.5
 0 74.65 0.5
 0 74.675 0.5
 0 74.7 0.5
 0 74.725 0.5
 0 74.75 0.5
 0 74.775 0.5
 0 74.8 0.5
 0 74.825 0.5
 0 74.85 0.5
 0 74.875 0.5
 0 74.9 0.5
 0 74.925 0.5
 0 74.95 0.5
 0 74.975 0.5
 0 75 0.5
 0 75.025 0.5
 0 75.05 0.5
 0 75.075 0.5
 0 75.1 0.5
 0 75.125 0.5
 0 75.15 0.5
 0 75.175 0.5
 0 75.2 0.5
 0 75.225 0.5
 0 75.25 0.5
 0 75.275 0.5
 0 75.3 0.5
 0 75.325 0.5
 0 75.35 0.5
 0 75.375 0.5
 0 75.4 0.5
 0 75.425 0.5
 0 75.45 0.5
 0 75.475 0.5
 0 75.5 0.5
 0 75.525 0.5
 0 75.55 0.5
 0 75.575 0.5
 0 75.6 0.5
 0 75.625 0.5
 0 75.65 0.5
 0 75.675 0.5
 0 75.7 0.5
 0 75.725 0.5
 0 75.75 0.5
 0 75.775 0.5
 0 75.8 0.5
 0 75.825 0.5
 0 75.85 0.5
 0 75.875 0.5
 0 75.9 0.5
 0 75.925 0.5
 0 75.95 0.5
 0 75.975 0.5
 0 76 0.5
 0 76.025 0.5
 0 76.05 0.5
 0 76.075 0.5
 0 76.1 0.5
 0 76.125 0.5
 0 76.15 0.5
 0 76.175 0.5
 0 76.2 0.5
 0 76.225 0.5
 0 76.25 0.5
 0 76.275 0.5
 0 76.3 0.5
 0 76.325 0.5
 0 76.35 0.5
 0 76.375 0.5
 0 76.4 0.5
 0 76.425 0.5
 0 76.45 0.5
 0 76.475 0.5
 0 76.5 0.5
 0 76.525 0.5
 0 76.55 0.5
 0 76.575 0.5
 0 76.6 0.5
 0 76.625 0.5
 0 76.65 0.5
 0 76.675 0.5
 0 76.7 0.5
 0 76.725 0.5
 0 76.75 0.5
 0 76.775 0.5
 0 76.8 0.5
 0 76.825 0.5
 0 76.85 0.5
 0 76.875 0.5
 0 76.9 0.5
 0 76.925 0.5
 0 76.95 0.5
 0 76.975 0.5
 0 77 0.5
 0 77.025 0.5
 0 77.05 0.5
 0 77.075 0.5
 0 77.1 0.5
 0 77.125 0.5
 0 77.15 0.5
 0 77.175 0.5
 0 77.2 0.5
 0 77.225 0.5
 0 77.25 0.5
 0 77.275 0.5
 0 77.3 0.5
 0 77.325 0.5
 0 77.35 0.5
 0 77.375 0.5
 0 77.4 0.5
 0 77.425 0.5
 0 77.45 0.5
 0 77.475 0.5
 0 77.5 0.5
 0 77.525 0.5
 0 77.55 0.5
 0 77.575 0.5
 0 77.6 0.5
 0 77.625 0.5
 0 77.65 0.5
 0 77.675 0.5
 0 77.7 0.5
 0 77.725 0.5
 0 77.75 0.5
 0 77.775 0.5
 0 77.8 0.5
 0 77.825 0.5
 0 77.85 0.5
 0 77.875 0.5
 0 77.9 0.5
 0 77.925 0.5
 0 77.95 0.5
 0 77.975 0.5
 0 78 0.5
 0 78.025 0.5
 0 78.05 0.5
 0 78.075 0.5
 0 78.1 0.5
 0 78.125 0.5
 0 78.15 0.5
 0 78.175 0.5
 0 78.2 0.5
 0 78.225 0.5
 0 78.25 0.5
 0 78.275 0.5
 0 78.3 0.5
 0 78.325 0.5
 0 78.35 0.5
 0 78.375 0.5
 0 78.4 0.5
 0 78.425 0.5
 0 78.45 0.5
 0 78.475 0.5
 0 78.5 0.5
 0 78.525 0.5
 0 78.55 0.5
 0 78.575 0.5
 0 78.6 0.5
 0 78.625 0.5
 0 78.65 0.5
 0 78.675 0.5
 0 78.7 0.5
 0 78.725 0.5
 0 78.75 0.5
 0 78.775 0.5
 0 78.8 0.5
 0 78.825 0.5
 0 78.85 0.5
 0 78.875 0.5
 0 78.9 0.5
 0 78.925 0.5
 0 78.95 0.5
 0 78.975 0.5
 0 79 0.5
 0 79.025 0.5
 0 79.05 0.5
 0 79.075 0.5
 0 79.1 0.5
 0 79.125 0.5
 0 79.15 0.5
 0 79.175 0.5
 0 79.2 0.5
 0 79.225 0.5
 0 79.25 0.5
 0 79.275 0.5
 0 79.3 0.5
 0 79.325 0.5
 0 79.35 0.5
 0 79.375 0.5
 0 79.4 0.5
 0 79.425 0.5
 0 79.45 0.5
 0 79.475 0.5
 0 79.5 0.5
 0 79.525 0.5
 0 79.55 0.5
 0 79.575 0.5
 0 79.6 0.5
 0 79.625 0.5
 0 79.65 0.5
 0 79.675 0.5
 0 79.7 0.5
 0 79.725 0.5
 0 79.75 0.5
 0 79.775 0.5
 0 79.8 0.5
 0 79.825 0.5
 0 79.85 0.5
 0 79.875 0.5
 0 79.9 0.5
 0 79.925 0.5
 0 79.95 0.5
 0 79.975 0.5
 0 80 0.5
 0 80.025 0.5
 0 80.05 0.5
 0 80.075 0.5
 0 80.1 0.5
 0 80.125 0.5
 0 80.15 0.5
 0 80.175 0.5
 0 80.2 0.5
 0 80.225 0.5
 0 80.25 0.5
 0 80.275 0.5
 0 80.3 0.5
 0 80.325 0.5
 0 80.35 0.5
 0 80.375 0.5
 0 80.4 0.5
 0 80.425 0.5
 0 80.45 0.5
 0 80.475 0.5
 0 80.5 0.5
 0 80.525 0.5
 0 80.55 0.5
 0 80.575 0.5
 0 80.6 0.5
 0 80.625 0.5
 0 80.65 0.5
 0 80.675 0.5
 0 80.7 0.5
 0 80.725 0.5
 0 80.75 0.5
 0 80.775 0.5
 0 80.8 0.5
 0 80.825 0.5
 0 80.85 0.5
 0 80.875 0.5
 0 80.9 0.5
 0 80.925 0.5
 0 80.95 0.5
 0 80.975 0.5
 0 81 0.5
 0 81.025 0.5
 0 81.05 0.5
 0 81.075 0.5
 0 81.1 0.5
 0 81.125 0.5
 0 81.15 0.5
 0 81.175 0.5
 0 81.2 0.5
 0 81.225 0.5
 0 81.25 0.5
 0 81.275 0.5
 0 81.3 0.5
 0 81.325 0.5
 0 81.35 0.5
 0 81.375 0.5
 0 81.4 0.5
 0 81.425 0.5
 0 81.45 0.5
 0 81.475 0.5
 0 81.5 0.5
 0 81.525 0.5
 0 81.55 0.5
 0 81.575 0.5
 0 81.6 0.5
 0 81.625 0.5
 0 81.65 0.5
 0 81.675 0.5
 0 81.7 0.5
 0 81.725 0.5
 0 81.75 0.5
 0 81.775 0.5
 0 81.8 0.5
 0 81.825 0.5
 0 81.85 0.5
 0 81.875 0.5
 0 81.9 0.5
 0 81.925 0.5
 0 81.95 0.5
 0 81.975 0.5
 0 82 0.5
 0 82.025 0.5
 0 82.05 0.5
 0 82.075 0.5
 0 82.1 0.5
 0 82.125 0.5
 0 82.15 0.5
 0 82.175 0.5
 0 82.2 0.5
 0 82.225 0.5
 0 82.25 0.5
 0 82.275 0.5
 0 82.3 0.5
 0 82.325 0.5
 0 82.35 0.5
 0 82.375 0.5
 0 82.4 0.5
 0 82.425 0.5
 0 82.45 0.5
 0 82.475 0.5
 0 82.5 0.5
 0 82.525 0.5
 0 82.55 0.5
 0 82.575 0.5
 0 82.6 0.5
 0 82.625 0.5
 0 82.65 0.5
 0 82.675 0.5
 0 82.7 0.5
 0 82.725 0.5
 0 82.75 0.5
 0 82.775 0.5
 0 82.8 0.5
 0 82.825 0.5
 0 82.85 0.5
 0 82.875 0.5
 0 82.9 0.5
 0 82.925 0.5
 0 82.95 0.5
 0 82.975 0.5
 0 83 0.5
 0 83.025 0.5
 0 83.05 0.5
 0 83.075 0.5
 0 83.1 0.5
 0 83.125 0.5
 0 83.15 0.5
 0 83.175 0.5
 0 83.2 0.5
 0 83.225 0.5
 0 83.25 0.5
 0 83.275 0.5
 0 83.3 0.5
 0 83.325 0.5
 0 83.35 0.5
 0 83.375 0.5
 0 83.4 0.5
 0 83.425 0.5
 0 83.45 0.5
 0 83.475 0.5
 0 83.5 0.5
 0 83.525 0.5
 0 83.55 0.5
 0 83.575 0.5
 0 83.6 0.5
 0 83.625 0.5
 0 83.65 0.5
 0 83.675 0.5
 0 83.7 0.5
 0 83.725 0.5
 0 83.75 0.5
 0 83.775 0.5
 0 83.8 0.5
 0 83.825 0.5
 0 83.85 0.5
 0 83.875 0.5
 0 83.9 0.5
 0 83.925 0.5
 0 83.95 0.5
 0 83.975 0.5
 0 84 0.5
 0 84.025 0.5
 0 84.05 0.5
 0 84.075 0.5
 0 84.1 0.5
 0 84.125 0.5
 0 84.15 0.5
 0 84.175 0.5
 0 84.2 0.5
 0 84.225 0.5
 0 84.25 0.5
 0 84.275 0.5
 0 84.3 0.5
 0 84.325 0.5
 0 84.35 0.5
 0 84.375 0.5
 0 84.4 0.5
 0 84.425 0.5
 0 84.45 0.5
 0 84.475 0.5
 0 84.5 0.5
 0 84.525 0.5
 0 84.55 0.5
 0 84.575 0.5
 0 84.6 0.5
 0 84.625 0.5
 0 84.65 0.5
 0 84.675 0.5
 0 84.7 0.5
 0 84.725 0.5
 0 84.75 0.5
 0 84.775 0.5
 0 84.8 0.5
 0 84.825 0.5
 0 84.85 0.5
 0 84.875 0.5
 0 84.9 0.5
 0 84.925 0.5
 0 84.95 0.5
 0 84.975 0.5
 0 85 0.5
 0 85.025 0.5
 0 85.05 0.5
 0 85.075 0.5
 0 85.1 0.5
 0 85.125 0.5
 0 85.15 0.5
 0 85.175 0.5
 0 85.2 0.5
 0 85.225 0.5
 0 85.25 0.5
 0 85.275 0.5
 0 85.3 0.5
 0 85.325 0.5
 0 85.35 0.5
 0 85.375 0.5
 0 85.4 0.5
 0 85.425 0.5
 0 85.45 0.5
 0 85.475 0.5
 0 85.5 0.5
 0 85.525 0.5
 0 85.55 0.5
 0 85.575 0.5
 0 85.6 0.5
 0 85.625 0.5
 0 85.65 0.5
 0 85.675 0.5
 0 85.7 0.5
 0 85.725 0.5
 0 85.75 0.5
 0 85.775 0.5
 0 85.8 0.5
 0 85.825 0.5
 0 85.85 0.5
 0 85.875 0.5
 0 85.9 0.5
 0 85.925 0.5
 0 85.95 0.5
 0 85.975 0.5
 0 86 0.5
 0 86.025 0.5
 0 86.05 0.5
 0 86.075 0.5
 0 86.1 0.5
 0 86.125 0.5
 0 86.15 0.5
 0 86.175 0.5
 0 86.2 0.5
 0 86.225 0.5
 0 86.25 0.5
 0 86.275 0.5
 0 86.3 0.5
 0 86.325 0.5
 0 86.35 0.5
 0 86.375 0.5
 0 86.4 0.5
 0 86.425 0.5
 0 86.45 0.5
 0 86.475 0.5
 0 86.5 0.5
 0 86.525 0.5
 0 86.55 0.5
 0 86.575 0.5
 0 86.6 0.5
 0 86.625 0.5
 0 86.65 0.5
 0 86.675 0.5
 0 86.7 0.5
 0 86.725 0.5
 0 86.75 0.5
 0 86.775 0.5
 0 86.8 0.5
 0 86.825 0.5
 0 86.85 0.5
 0 86.875 0.5
 0 86.9 0.5
 0 86.925 0.5
 0 86.95 0.5
 0 86.975 0.5
 0 87 0.5
 0 87.025 0.5
 0 87.05 0.5
 0 87.075 0.5
 0 87.1 0.5
 0 87.125 0.5
 0 87.15 0.5
 0 87.175 0.5
 0 87.2 0.5
 0 87.225 0.5
 0 87.25 0.5
 0 87.275 0.5
 0 87.3 0.5
 0 87.325 0.5
 0 87.35 0.5
 0 87.375 0.5
 0 87.4 0.5
 0 87.425 0.5
 0 87.45 0.5
 0 87.475 0.5
 0 87.5 0.5
 0 87.525 0.5
 0 87.55 0.5
 0 87.575 0.5
 0 87.6 0.5
 0 87.625 0.5
 0 87.65 0.5
 0 87.675 0.5
 0 87.7 0.5
 0 87.725 0.5
 0 87.75 0.5
 0 87.775 0.5
 0 87.8 0.5
 0 87.825 0.5
 0 87.85 0.5
 0 87.875 0.5
 0 87.9 0.5
 0 87.925 0.5
 0 87.95 0.5
 0 87.975 0.5
 0 88 0.5
 0 88.025 0.5
 0 88.05 0.5
 0 88.075 0.5
 0 88.1 0.5
 0 88.125 0.5
 0 88.15 0.5
 0 88.175 0.5
 0 88.2 0.5
 0 88.225 0.5
 0 88.25 0.5
 0 88.275 0.5
 0 88.3 0.5
 0 88.325 0.5
 0 88.35 0.5
 0 88.375 0.5
 0 88.4 0.5
 0 88.425 0.5
 0 88.45 0.5
 0 88.475 0.5
 0 88.5 0.5
 0 88.525 0.5
 0 88.55 0.5
 0 88.575 0.5
 0 88.6 0.5
 0 88.625 0.5
 0 88.65 0.5
 0 88.675 0.5
 0 88.7 0.5
 0 88.725 0.5
 0 88.75 0.5
 0 88.775 0.5
 0 88.8 0.5
 0 88.825 0.5
 0 88.85 0.5
 0 88.875 0.5
 0 88.9 0.5
 0 88.925 0.5
 0 88.95 0.5
 0 88.975 0.5
 0 89 0.5
 0 89.025 0.5
 0 89.05 0.5
 0 89.075 0.5
 0 89.1 0.5
 0 89.125 0.5
 0 89.15 0.5
 0 89.175 0.5
 0 89.2 0.5
 0 89.225 0.5
 0 89.25 0.5
 0 89.275 0.5
 0 89.3 0.5
 0 89.325 0.5
 0 89.35 0.5
 0 89.375 0.5
 0 89.4 0.5
 0 89.425 0.5
 0 89.45 0.5
 0 89.475 0.5
 0 89.5 0.5
 0 89.525 0.5
 0 89.55 0.5
 0 89.575 0.5
 0 89.6 0.5
 0 89.625 0.5
 0 89.65 0.5
 0 89.675 0.5
 0 89.7 0.5
 0 89.725 0.5
 0 89.75 0.5
 0 89.775 0.5
 0 89.8 0.5
 0 89.825 0.5
 0 89.85 0.5
 0 89.875 0.5
 0 89.9 0.5
 0 89.925 0.5
 0 89.95 0.5
 0 89.975 0.5
 0 90 0.5
 0 90.025 0.5
 0 90.05 0.5
 0 90.075 0.5
 0 90.1 0.5
 0 90.125 0.5
 0 90.15 0.5
 0 90.175 0.5
 0 90.2 0.5
 0 90.225 0.5
 0 90.25 0.5
 0 90.275 0.5
 0 90.3 0.5
 0 90.325 0.5
 0 90.35 0.5
 0 90.375 0.5
 0 90.4 0.5
 0 90.425 0.5
 0 90.45 0.5
 0 90.475 0.5
 0 90.5 0.5
 0 90.525 0.5
 0 90.55 0.5
 0 90.575 0.5
 0 90.6 0.5
 0 90.625 0.5
 0 90.65 0.5
 0 90.675 0.5
 0 90.7 0.5
 0 90.725 0.5
 0 90.75 0.5
 0 90.775 0.5
 0 90.8 0.5
 0 90.825 0.5
 0 90.85 0.5
 0 90.875 0.5
 0 90.9 0.5
 0 90.925 0.5
 0 90.95 0.5
 0 90.975 0.5
 0 91 0.5
 0 91.025 0.5
 0 91.05 0.5
 0 91.075 0.5
 0 91.1 0.5
 0 91.125 0.5
 0 91.15 0.5
 0 91.175 0.5
 0 91.2 0.5
 0 91.225 0.5
 0 91.25 0.5
 0 91.275 0.5
 0 91.3 0.5
 0 91.325 0.5
 0 91.35 0.5
 0 91.375 0.5
 0 91.4 0.5
 0 91.425 0.5
 0 91.45 0.5
 0 91.475 0.5
 0 91.5 0.5
 0 91.525 0.5
 0 91.55 0.5
 0 91.575 0.5
 0 91.6 0.5
 0 91.625 0.5
 0 91.65 0.5
 0 91.675 0.5
 0 91.7 0.5
 0 91.725 0.5
 0 91.75 0.5
 0 91.775 0.5
 0 91.8 0.5
 0 91.825 0.5
 0 91.85 0.5
 0 91.875 0.5
 0 91.9 0.5
 0 91.925 0.5
 0 91.95 0.5
 0 91.975 0.5
 0 92 0.5
 0 92.025 0.5
 0 92.05 0.5
 0 92.075 0.5
 0 92.1 0.5
 0 92.125 0.5
 0 92.15 0.5
 0 92.175 0.5
 0 92.2 0.5
 0 92.225 0.5
 0 92.25 0.5
 0 92.275 0.5
 0 92.3 0.5
 0 92.325 0.5
 0 92.35 0.5
 0 92.375 0.5
 0 92.4 0.5
 0 92.425 0.5
 0 92.45 0.5
 0 92.475 0.5
 0 92.5 0.5
 0 92.525 0.5
 0 92.55 0.5
 0 92.575 0.5
 0 92.6 0.5
 0 92.625 0.5
 0 92.65 0.5
 0 92.675 0.5
 0 92.7 0.5
 0 92.725 0.5
 0 92.75 0.5
 0 92.775 0.5
 0 92.8 0.5
 0 92.825 0.5
 0 92.85 0.5
 0 92.875 0.5
 0 92.9 0.5
 0 92.925 0.5
 0 92.95 0.5
 0 92.975 0.5
 0 93 0.5
 0 93.025 0.5
 0 93.05 0.5
 0 93.075 0.5
 0 93.1 0.5
 0 93.125 0.5
 0 93.15 0.5
 0 93.175 0.5
 0 93.2 0.5
 0 93.225 0.5
 0 93.25 0.5
 0 93.275 0.5
 0 93.3 0.5
 0 93.325 0.5
 0 93.35 0.5
 0 93.375 0.5
 0 93.4 0.5
 0 93.425 0.5
 0 93.45 0.5
 0 93.475 0.5
 0 93.5 0.5
 0 93.525 0.5
 0 93.55 0.5
 0 93.575 0.5
 0 93.6 0.5
 0 93.625 0.5
 0 93.65 0.5
 0 93.675 0.5
 0 93.7 0.5
 0 93.725 0.5
 0 93.75 0.5
 0 93.775 0.5
 0 93.8 0.5
 0 93.825 0.5
 0 93.85 0.5
 0 93.875 0.5
 0 93.9 0.5
 0 93.925 0.5
 0 93.95 0.5
 0 93.975 0.5
 0 94 0.5
 0 94.025 0.5
 0 94.05 0.5
 0 94.075 0.5
 0 94.1 0.5
 0 94.125 0.5
 0 94.15 0.5
 0 94.175 0.5
 0 94.2 0.5
 0 94.225 0.5
 0 94.25 0.5
 0 94.275 0.5
 0 94.3 0.5
 0 94.325 0.5
 0 94.35 0.5
 0 94.375 0.5
 0 94.4 0.5
 0 94.425 0.5
 0 94.45 0.5
 0 94.475 0.5
 0 94.5 0.5
 0 94.525 0.5
 0 94.55 0.5
 0 94.575 0.5
 0 94.6 0.5
 0 94.625 0.5
 0 94.65 0.5
 0 94.675 0.5
 0 94.7 0.5
 0 94.725 0.5
 0 94.75 0.5
 0 94.775 0.5
 0 94.8 0.5
 0 94.825 0.5
 0 94.85 0.5
 0 94.875 0.5
 0 94.9 0.5
 0 94.925 0.5
 0 94.95 0.5
 0 94.975 0.5
 0 95 0.5
 0 95.025 0.5
 0 95.05 0.5
 0 95.075 0.5
 0 95.1 0.5
 0 95.125 0.5
 0 95.15 0.5
 0 95.175 0.5
 0 95.2 0.5
 0 95.225 0.5
 0 95.25 0.5
 0 95.275 0.5
 0 95.3 0.5
 0 95.325 0.5
 0 95.35 0.5
 0 95.375 0.5
 0 95.4 0.5
 0 95.425 0.5
 0 95.45 0.5
 0 95.475 0.5
 0 95.5 0.5
 0 95.525 0.5
 0 95.55 0.5
 0 95.575 0.5
 0 95.6 0.5
 0 95.625 0.5
 0 95.65 0.5
 0 95.675 0.5
 0 95.7 0.5
 0 95.725 0.5
 0 95.75 0.5
 0 95.775 0.5
 0 95.8 0.5
 0 95.825 0.5
